id,artist,song_title,album,track_number,deluxe_only,single,genre,key,bpm,camelot,year,feature
768,X Ambassadors,Unsteady,VHS,4,FALSE,TRUE,Alternative,C Major,117,8B,2015,None
769,Zedd,I Want You to Know,True Colors,2,FALSE,TRUE,Dance,A Minor,130,8A,2015,Selena Gomez
770,Zedd,Stay,Single,0,FALSE,TRUE,Dance,F Minor,102,4A,2017,Alessia Cara
771,Zedd,The Middle,Single,0,FALSE,TRUE,Dance,G Major,107,9B,2018,Maren Morris and Grey
772,Zendaya,Replay,Zendaya,1,FALSE,TRUE,Pop,F# Minor,140,11A,2013,None
773,Britney Spears,Toxic,In the Zone,6,FALSE,TRUE,Pop,F Minor,143,4A,2003,None
774,Britney Spears,Oops!... I Did It Again,Oops!... I Did It Again,1,FALSE,TRUE,Pop,Db Minor,95,12A,2000,None
775,Britney Spears,...Baby One More Time,...Baby One More Time,1,FALSE,TRUE,Pop,C Minor,93,5A,1999,None
776,Britney Spears,I'm a Slave 4 U,Britney,1,FALSE,TRUE,Pop,F Minor,110,4A,2001,None
777,Britney Spears,Gimme More,Blackout,1,FALSE,TRUE,Pop,D Major,113,10B,2007,None
778,Britney Spears,Womanizer,Circus,1,FALSE,TRUE,Pop,B Major,139,1B,2008,None
779,Britney Spears,Circus,Circus,2,FALSE,TRUE,Pop,F# Minor,115,11A,2008,None
780,Britney Spears,Work B**ch,Britney Jean,2,FALSE,TRUE,Pop,A Major,128,11B,2013,None
781,Jonas Brothers,Sucker,Happiness Begins,1,FALSE,TRUE,Pop,Db Minor,138,12A,2019,None
782,Jonas Brothers,Cool,Happiness Begins,2,FALSE,TRUE,Pop,C Major,79,8B,2019,None
783,Jonas Brothers,Only Human,Happiness Begins,3,FALSE,TRUE,Pop,C Major,94,8B,2019,None
784,Jonas Brothers,I Believe,Happiness Begins,4,FALSE,FALSE,Pop,A Major,99,11B,2019,None
785,Jonas Brothers,Used To Be,Happiness Begins,5,FALSE,FALSE,Pop,Db Major,146,3B,2019,None
786,Jonas Brothers,Every Single Time,Happiness Begins,6,FALSE,FALSE,Pop,B Minor,152,10A,2019,None
787,Jonas Brothers,Don't Throw It Away,Happiness Begins,7,FALSE,FALSE,Pop,Db Minor,102,12A,2019,None
788,Jonas Brothers,Love Her,Happiness Begins,8,FALSE,FALSE,Pop,Ab Major,103,4B,2019,None
789,Jonas Brothers,Happy When I'm Sad,Happiness Begins,9,FALSE,FALSE,Pop,G Major,101,9B,2019,None
790,Jonas Brothers,Trust,Happiness Begins,10,FALSE,FALSE,Pop,C Major,146,8B,2019,None
791,Jonas Brothers,Strangers,Happiness Begins,11,FALSE,FALSE,Pop,Db Major,130,3B,2019,None
792,Jonas Brothers,Hesitate,Happiness Begins,12,FALSE,FALSE,Pop,D Major,118,10B,2019,None
793,Jonas Brothers,Rollercoaster,Happiness Begins,13,FALSE,FALSE,Pop,B Minor,124,10A,2019,None
794,Jonas Brothers,Comeback,Happiness Begins,14,FALSE,FALSE,Pop,C Major,145,8B,2019,None
795,Jonas Brothers,Burnin' Up,A Little Bit Longer,2,FALSE,TRUE,Pop,D Major,114,10B,2008,None
796,Jonas Brothers,Lovebug,A Little Bit Longer,4,FALSE,TRUE,Pop,E Major,79,12B,2008,None
797,Jonas Brothers,Tonight,A Little Bit Longer,6,FALSE,FALSE,Pop,E Major,156,12B,2008,None
798,Jonas Brothers,Pushin' Me Away,A Little Bit Longer,9,FALSE,FALSE,Pop,G Major,162,9B,2008,None
799,Jonas Brothers,S.O.S.,Jonas Brothers,1,FALSE,TRUE,Pop,G Major,137,9B,2008,None
800,Jonas Brothers,Hold On,Jonas Brothers,2,FALSE,TRUE,Pop,B Major,149,1B,2008,None
801,Jonas Brothers,When You Look Me In the Eyes,Jonas Brothers,9,FALSE,TRUE,Pop,D Major,136,10B,2008,None
802,Jonas Brothers,Paranoid,"Lines, Vines and Trying Times",2,FALSE,TRUE,Pop,Bb Major,121,6B,2009,None
803,Jonas Brothers,Fly With Me,"Lines, Vines and Trying Times",3,FALSE,TRUE,Pop,C Major,150,8B,2009,None
804,Jonas Brothers,Before the Storm,"Lines, Vines and Trying Times",6,FALSE,TRUE,Pop,D Major,149,10B,2009,Miley Cyrus
805,Jonas Brothers,Black Keys,"Lines, Vines and Trying Times",9,FALSE,FALSE,Pop,Db Major,75,3B,2009,None
806,Shakira,Hips Don't Lie,"Oral Fixation, Vol. 2",3,FALSE,TRUE,Pop,Bb Minor,100,3A,2005,Wyclef Jean
807,Jennifer Lopez,Let's Get Loud,On The 6,5,FALSE,TRUE,Pop,F Minor,131,4A,1999,None
808,Ed Sheeran,I Don't Care,No.6 Collaborations Project,6,FALSE,TRUE,Pop,F# Major,102,2B,2019,Justin Bieber
809,Kehlani,Nights Like This,While We Wait,6,FALSE,TRUE,R&B/Soul,Ab Major,146,4B,2019,Ty Dolla $ign
810,Ariana Grande,One Last Time,My Everything,3,FALSE,TRUE,Pop,Ab Major,125,4B,2014,None
811,Galantis,Faith,Single,0,FALSE,TRUE,Dance,Ab Major,118,4B,2019,Dolly Parton and Mr. Probz
812,Post Malone,Circles,Hollywood's Bleeding,6,FALSE,TRUE,Hip-Hop/Rap,C Major,120,8B,2019,None
813,Panic! At The Disco,"Hey Look Me, I Made It!",Pray For the Wicke,3,FALSE,TRUE,Alternative,F Major,108,7B,2018,None
814,Lauv,I Like Me Better,Single,0,FALSE,TRUE,Pop,A Major,92,11B,2017,None
815,Rita Ora,Your Song,Phoenix,5,FALSE,TRUE,Pop,Db Major,118,3B,2018,None
816,Kehlani,Too Deep,While We Wait,2,FALSE,FALSE,R&B/Soul,G Minor,90,6A,2019,None
817,Ariana Grande,Break Free,My Everything,5,FALSE,TRUE,Pop,G Minor,130,6A,2014,Zedd
818,Post Malone,Sunflower,Spiderman: Into the Spider-Verse,2,FALSE,TRUE,Soundtrack,D Major,90,10B,2018,Swae Lee
819,Post Malone,Better Now,beerbongs & bentleys,9,FALSE,TRUE,Hip-Hop/Rap,Bb Major,145,6B,2018,None
820,Post Malone,Psycho,beerbongs & bentleys,8,FALSE,TRUE,Hip-Hop/Rap,Ab Major,140,4B,2018,Ty Dolla $ign
821,Post Malone,rockstar,beerbongs & bentleys,6,FALSE,TRUE,Hip-Hop/Rap,F Minor,160,4A,2018,21 Savage
